region_id,station_id,station_name,parameter,date,value,unit,lat,lon,source
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-08-15,26.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-07-17,285.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-07-18,219.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-07-19,205.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-07-20,121.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-07-21,75.7,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-07-22,106.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-07-23,119.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-07-24,111.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-07-25,119.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-07-26,155.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-07-27,161.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-07-28,104.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-07-29,163.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-07-30,159.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-07-31,119.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-08-01,126.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-08-02,119.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-08-03,148.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-08-04,106.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-08-05,129.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-08-06,90.5,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-08-07,90.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-08-08,94.9,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-08-09,124.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-08-10,129.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-08-11,45.5,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-08-12,89.8,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-08-13,106.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-08-14,101.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm10,2026-08-15,79.5,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-07-17,0.747,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-07-18,0.59,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-07-19,0.658,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-07-20,0.644,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-07-21,0.526,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-07-22,0.476,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-07-23,0.447,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-07-24,0.424,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-07-25,0.421,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-07-26,0.478,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-07-27,0.54,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-07-28,0.562,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-07-29,0.662,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-07-30,0.686,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-07-31,0.548,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-08-01,0.455,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-08-02,0.517,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-08-03,0.531,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-08-04,0.458,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-08-05,0.615,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-08-06,0.499,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-08-07,0.532,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-08-08,0.576,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-08-09,0.562,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-08-10,0.583,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-08-11,0.487,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-08-12,0.576,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-08-13,0.696,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-08-14,0.699,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",co,2026-08-15,0.546,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-07-17,9.15,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-07-18,7.02,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-07-19,5.58,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-07-20,6.2,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-07-21,6.46,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-07-22,6.91,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-07-23,2.74,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-07-24,5.23,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-07-25,2.84,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-07-26,3.85,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-07-27,3.49,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-07-28,3.18,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-07-29,4.17,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-07-30,3.6,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-07-31,4.77,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-08-01,5.36,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-08-02,5.12,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-08-03,4.18,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-08-04,4.84,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-08-05,5.12,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-08-06,6.05,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-08-07,4.34,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-08-08,6.82,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-08-09,6.49,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-08-10,6.24,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-08-11,5.22,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-08-12,2.92,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-08-13,5.46,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-08-14,4.33,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",so2,2026-08-15,3.57,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-07-17,51.8,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-07-18,48.2,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-07-19,41.2,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-07-20,36.8,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-07-21,68.1,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-07-22,83.5,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-07-23,60.5,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-07-24,44.8,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-07-25,42.0,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-07-26,42.6,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-07-27,46.9,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-07-28,43.1,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-07-29,48.0,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-07-30,41.1,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-07-31,49.1,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-08-01,46.5,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-08-02,40.0,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-08-03,41.0,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-08-04,44.2,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-08-05,55.8,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-08-06,46.0,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-08-07,31.6,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-08-08,30.6,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-08-09,28.9,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-08-10,29.2,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-08-11,41.9,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-08-12,46.7,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-08-13,41.8,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-08-14,44.4,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",no2,2026-08-15,40.6,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-07-17,6.27,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-07-18,6.55,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-07-19,7.25,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-07-20,5.07,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-07-21,7.76,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-07-22,8.6,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-07-23,9.03,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-07-24,8.63,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-07-25,7.83,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-07-26,9.38,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-07-27,9.44,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-07-28,6.61,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-07-29,10.6,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-07-30,9.22,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-07-31,8.39,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-08-01,8.62,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-08-02,8.54,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-08-03,8.08,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-08-04,6.31,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-08-05,6.82,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-08-06,7.71,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-08-07,5.84,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-08-08,5.67,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-08-09,7.11,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-08-10,6.27,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-08-11,6.99,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-08-12,12.9,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-08-13,10.3,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-08-14,8.64,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",o3,2026-08-15,11.0,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-07-17,0.511,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-07-18,0.495,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-07-19,0.553,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-07-20,0.542,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-07-21,0.567,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-07-22,0.535,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-07-23,0.606,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-07-24,0.594,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-07-25,0.587,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-07-26,0.642,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-07-27,0.674,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-07-28,0.525,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-07-29,0.53,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-07-30,0.659,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-07-31,0.709,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-08-01,0.661,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-08-02,0.67,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-08-03,0.674,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-08-04,0.684,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-08-05,0.707,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-08-06,0.665,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-08-07,0.692,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-08-08,0.678,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-08-09,0.66,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-08-10,0.692,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-08-11,0.641,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-08-12,0.691,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-08-13,0.671,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-08-14,0.654,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",co,2026-08-15,0.648,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-07-17,49.3,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-07-18,48.6,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-07-19,45.4,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-07-20,33.9,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-07-21,45.2,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-07-22,46.6,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-07-23,35.1,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-07-24,37.8,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-07-25,41.2,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-07-26,40.4,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-07-27,35.0,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-07-28,32.1,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-07-29,30.4,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-07-30,46.5,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-07-31,41.7,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-08-01,51.1,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-08-02,41.2,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-08-03,37.1,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-08-04,35.8,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-08-05,42.5,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-08-06,40.8,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-08-07,32.8,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-08-08,34.4,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-08-09,36.0,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-08-10,38.2,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-08-11,41.1,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-08-12,44.8,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-08-13,38.3,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-08-14,33.6,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm25,2026-08-15,41.0,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-07-17,10.5,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-07-18,9.91,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-07-19,11.0,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-07-20,10.8,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-07-21,11.3,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-07-22,10.7,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-07-23,12.1,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-07-24,12.0,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-07-25,11.7,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-07-26,12.9,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-07-27,15.0,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-07-28,10.5,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-07-29,10.6,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-07-30,13.2,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-07-31,14.2,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-08-01,13.2,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-08-02,13.4,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-08-03,15.8,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-08-04,15.1,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-08-05,12.4,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-08-06,10.6,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-08-07,12.2,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-08-08,11.2,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-08-09,9.23,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-08-10,9.75,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-08-11,10.4,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-08-12,12.5,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-08-13,11.1,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-08-14,12.4,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",so2,2026-08-15,10.4,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-07-17,95.9,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-07-18,94.9,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-07-19,88.5,µg/m³,,,OpenAQ
